id,ident,name,municipality,iso_region,latitude_deg,longitude_deg
5867,SBBE,Val de Cans/Júlio Cezar Ribeiro International Airport,Belém,BR-PA,-1.379279,-48.476207
5872,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,BR-DF,-15.869167,-47.920834
5875,SBBV,Atlas Brasil Cantanhede International Airport,Boa Vista,BR-RR,2.84615,-60.690648
5882,SBCF,Tancredo Neves International Airport,Belo Horizonte,BR-MG,-19.63571,-43.966928
5891,SBCT,Curitiba-Afonso Pena International Airport,Curitiba,BR-PR,-25.5285,-49.1758
5894,SBCY,Várzea Grande–Marechal Rondon International Airport,Cuiabá,BR-MT,-15.6529,-56.116699
5897,SBEG,Eduardo Gomes International Airport,Manaus,BR-AM,-3.03861,-60.049702
5900,SBFI,Cataratas International Airport,Foz do Iguaçu,BR-PR,-25.594167,-54.489444
5901,SBFL,Hercílio Luz International Airport,Florianópolis,BR-SC,-27.670279,-48.552502
5905,SBFZ,Pinto Martins International Airport,Fortaleza,BR-CE,-3.775833,-38.532222
5906,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,BR-RJ,-22.809999,-43.250557
5908,SBGO,Santa Genoveva International Airport,Goiânia,BR-GO,-16.632,-49.220699
5910,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,BR-SP,-23.431274,-46.469954
5923,SBJP,Presidente Castro Pinto International Airport,João Pessoa,BR-PB,-7.148691,-34.950554
5927,SBKP,Viracopos International Airport,Campinas,BR-SP,-23.007404,-47.134502
5942,SBMO,Zumbi dos Palmares International Airport,Maceió,BR-AL,-9.512559,-35.791839
5947,SBNF,Ministro Victor Konder International Airport,Navegantes,BR-SC,-26.879431,-48.650979
5951,SBPA,Porto Alegre-Salgado Filho International Airport,Porto Alegre,BR-RS,-29.993984,-51.167482
5961,SBPS,Porto Seguro International Airport,Porto Seguro,BR-BA,-16.438426,-39.080584
5962,SBPV,Governador Jorge Teixeira de Oliveira International Airport,Porto Velho,BR-RO,-8.708491,-63.902338
5964,SBRB,Rio Branco-Plácido de Castro International Airport,Rio Branco,BR-AC,-9.869031,-67.893984
5965,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,BR-PE,-8.12747,-34.922961
5967,SBRJ,Santos Dumont Airport,Rio de Janeiro,BR-RJ,-22.910397,-43.16282
313262,SBSG,Rio Grande do Norte/São Gonçalo do Amarante–Governador Aluízio Alves International Airport,Natal,BR-RN,-5.769822,-35.36661
5971,SBSL,Marechal Cunha Machado International Airport,São Luís,BR-MA,-2.586386,-44.235008
5974,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,BR-SP,-23.627657,-46.654601
5977,SBSV,Deputado Luiz Eduardo Magalhães International Airport,Salvador,BR-BA,-12.908611,-38.322498
5998,SBVT,Eurico de Aguiar Salles International Airport,Vitória,BR-ES,-20.258,-40.285
5943,SBMQ,Macapá - Alberto Alcolumbre International Airport,Macapá,BR-AP,0.050664,-51.072201
5883,SBCG,Campo Grande Airport,Campo Grande,BR-MS,-20.469998,-54.673988
5982,SBTE,Senador Petrônio Portela Airport,Teresina,BR-PI,-5.06025,-42.823712
5862,SBAR,Aracaju - Santa Maria Airport,Aracaju,BR-SE,-10.98394,-37.072873
5955,SBPJ,Brigadeiro Lysias Rodrigues Airport,Palmas,BR-TO,-10.2915,-48.356998
